sel1	gols1	gols2	sel2	data	peso
6	1	3	198	735915	2.5
28	1	1	103	735915	2.5
132	1	2	224	735915	2.5
43	1	1	46	735915	2.5
152	0	3	37	735915	2.5
47	0	0	83	735915	2.5
120	1	0	178	735915	2.5
194	3	2	210	735915	1.0
212	0	0	153	735915	2.5
203	2	0	67	735915	1.0
56	4	1	188	735915	1.0
239	2	3	147	735915	1.0
20	3	1	105	735915	1.0
158	1	0	116	735915	1.0
170	4	2	98	735915	1.0
75	2	0	82	735915	1.0
173	1	2	225	735915	1.0
90	1	2	223	735916	2.5
71	3	4	48	735916	2.5
213	2	1	58	735916	2.5
135	3	0	66	735916	2.5
50	1	0	94	735916	2.5
106	0	2	165	735916	2.5
38	1	0	95	735916	2.5
42	1	0	65	735916	2.5
234	6	1	208	735916	2.5
9	1	1	30	735916	2.5
218	2	2	3	735916	2.5
29	2	1	129	735916	2.5
78	1	1	142	735916	2.5
177	1	0	171	735916	1.0
96	2	0	124	735916	1.0
168	1	0	167	735916	2.5
230	2	0	195	735916	2.5
91	2	0	144	735917	2.5
242	2	0	209	735917	2.5
97	2	1	160	735917	2.5
62	2	2	35	735917	2.5
229	3	0	221	735917	2.5
68	1	0	141	735917	2.5
2	2	2	80	735918	1.0
103	2	0	28	735918	2.5
51	3	0	119	735919	2.5
48	2	1	71	735919	2.5
208	0	4	90	735919	2.5
224	2	1	132	735919	2.5
127	1	2	231	735919	2.5
178	1	3	120	735919	2.5
37	0	0	152	735919	2.5
95	0	2	135	735919	2.5
83	2	0	47	735919	2.5
198	1	0	6	735919	2.5
3	7	0	218	735919	2.5
153	2	0	212	735919	2.5
237	1	3	64	735919	2.5
46	0	1	9	735919	2.5
129	2	0	29	735919	2.5
187	3	0	125	735919	2.5
39	2	0	110	735919	2.5
58	2	2	213	735919	2.5
195	1	1	230	735919	2.5
34	2	0	22	735919	2.5
89	0	6	101	735919	2.5
155	2	0	16	735919	2.5
70	3	0	205	735919	1.0
220	0	10	185	735919	2.5
13	1	2	210	735919	1.0
77	0	1	117	735919	1.0
14	2	1	137	735919	1.0
65	4	0	42	735919	2.5
17	0	4	12	735919	2.5
177	1	3	52	735919	1.0
123	0	2	171	735919	1.0
194	3	1	98	735919	1.0
170	3	1	56	735919	1.0
225	0	0	86	735919	1.0
67	2	0	75	735919	1.0
115	0	5	199	735919	2.5
226	2	1	161	735919	2.5
192	1	2	214	735919	2.5
36	0	2	107	735919	2.5
216	0	2	102	735919	2.5
240	1	3	235	735919	2.5
24	0	3	173	735919	2.5
114	1	0	108	735919	2.5
105	2	2	176	735919	1.0
96	0	0	44	735919	2.5
94	0	1	106	735920	2.5
167	2	1	26	735920	2.5
30	3	0	168	735920	2.5
66	0	0	38	735920	2.5
165	1	2	50	735920	2.5
223	0	0	234	735920	2.5
232	3	0	43	735920	2.5
35	1	0	183	735923	1.0
71	0	1	178	735923	1.0
197	0	4	218	735924	1.0
110	2	0	229	735924	1.0
200	2	0	59	735925	1.0
209	1	2	126	735925	1.0
178	2	1	218	735926	1.0
183	0	4	229	735926	1.0
110	1	1	35	735927	1.0
197	2	0	71	735927	1.0
126	3	0	59	735927	1.0
200	0	0	209	735927	1.0
178	3	0	197	735929	1.0
183	3	1	110	735929	1.0
200	2	0	126	735929	1.0
59	0	4	209	735929	1.0
229	1	0	35	735930	1.0
218	1	1	71	735930	1.0
229	2	0	126	735932	1.0
218	1	1	71	735932	1.0
200	1	1	209	735933	1.0
178	1	1	110	735933	1.0
229	1	1	71	735935	1.0
178	1	1	209	735935	1.0
71	1	1	209	735937	1.0
229	1	0	178	735937	1.0
151	5	0	53	735940	1.0
151	1	0	53	735943	1.0
50	1	0	151	735947	1.0
95	2	0	53	735948	1.0
17	1	0	146	735949	1.0
146	0	1	204	735955	1.0
1	4	0	17	735956	1.0
128	3	1	24	735956	1.0
99	2	0	204	735957	1.0
17	1	3	128	735958	1.0
24	0	3	1	735958	1.0
131	2	0	88	735958	1.0
99	4	1	146	735959	1.0
24	0	3	17	735960	1.0
1	4	1	128	735960	1.0
1	5	0	204	735963	1.0
99	3	2	128	735963	1.0
99	1	1	1	735966	1.0
178	1	1	37	735969	1.0
213	1	1	70	735969	1.0
6	1	1	153	735969	1.0
17	4	2	204	735971	1.0
223	0	1	94	735971	1.0
165	4	0	53	735972	1.0
74	0	3	213	735973	1.0
178	1	0	62	735973	1.0
128	3	2	36	735974	1.0
74	0	1	98	735976	1.0
146	1	0	204	735976	1.0
17	0	0	146	735978	1.0
231	2	1	98	735979	1.0
178	1	0	51	735979	1.0
78	0	0	141	735979	1.0
62	3	0	71	735980	1.0
6	0	1	37	735980	1.0
224	2	2	91	735981	1.0
153	4	1	152	735981	1.0
243	0	1	242	735982	1.0
129	2	2	229	735982	1.0
128	1	4	146	735982	1.0
178	2	1	78	735983	1.0
141	0	1	51	735983	1.0
62	4	2	6	735984	1.0
37	0	0	71	735984	1.0
224	1	1	153	735985	1.0
152	2	2	91	735985	1.0
229	0	1	242	735986	1.0
243	0	1	129	735986	1.0
51	4	1	78	735987	1.0
141	4	1	178	735987	1.0
37	3	1	62	735988	1.0
71	1	2	6	735988	1.0
91	1	0	153	735989	1.0
152	0	5	224	735989	1.0
65	0	1	108	735990	1.0
229	1	1	243	735990	1.0
242	0	0	129	735990	1.0
151	1	3	95	735991	1.0
65	2	0	120	735992	1.0
178	1	1	62	735993	1.0
37	0	0	51	735993	1.0
242	1	1	91	735994	1.0
224	1	2	129	735994	1.0
234	3	2	98	735994	1.0
237	1	0	50	735997	1.0
62	1	1	91	735997	1.0
129	1	0	51	735998	1.0
16	2	0	117	735999	1.0
187	2	0	132	735999	1.0
234	1	0	38	736000	1.0
88	1	1	131	736000	1.0
91	1	2	51	736001	1.0
62	3	0	129	736001	1.0
135	2	0	187	736005	1.0
90	3	1	95	736005	1.0
235	2	0	117	736008	1.0
165	1	0	66	736012	1.0
93	2	0	211	736015	1.0
205	3	0	23	736016	1.0
76	2	3	211	736019	1.0
65	2	0	34	736021	1.0
90	1	0	66	736026	1.0
151	1	1	66	736033	1.0
193	2	0	7	736036	1.0
208	0	4	131	736036	1.0
151	1	0	165	736039	1.0
231	6	1	17	736041	1.0
102	0	1	214	736041	1.0
216	3	2	89	736042	1.0
87	2	2	223	736043	1.0
53	2	1	23	736045	1.0
191	1	1	126	736045	1.0
92	1	0	110	736046	2.5
8	2	1	11	736046	1.0
184	2	1	120	736046	2.5
84	0	0	121	736046	1.0
88	1	1	211	736046	1.0
18	1	0	54	736046	1.0
42	0	1	218	736046	2.5
242	1	1	48	736046	2.5
87	5	0	193	736046	1.0
93	7	0	7	736046	1.0
170	1	0	188	736046	1.0
176	1	0	122	736046	1.0
131	3	0	31	736046	1.0
195	1	0	77	736046	1.0
52	2	0	104	736046	1.0
200	1	2	22	736046	2.5
102	2	2	219	736047	2.5
185	2	0	127	736047	2.5
64	2	2	167	736047	2.5
26	2	3	46	736047	2.5
231	2	0	164	736047	2.5
235	1	0	169	736047	2.5
238	4	1	216	736047	2.5
168	2	2	237	736047	2.5
12	7	0	217	736047	2.5
83	3	1	142	736047	2.5
47	1	0	29	736047	2.5
125	1	1	41	736047	2.5
59	0	1	119	736047	2.5
43	1	2	9	736047	2.5
214	6	0	36	736047	2.5
199	1	0	117	736047	2.5
107	5	0	1	736047	2.5
161	1	0	89	736047	2.5
56	0	1	186	736047	1.0
105	1	1	203	736047	1.0
239	1	1	158	736047	1.0
225	2	1	213	736047	1.0
70	0	0	160	736047	1.0
58	2	1	98	736047	1.0
230	1	0	55	736047	1.0
130	0	0	137	736047	1.0
196	2	0	166	736047	1.0
16	3	0	240	736047	2.5
108	8	0	17	736047	2.5
44	4	0	128	736047	2.5
101	4	0	99	736047	2.5
173	2	0	96	736047	2.5
192	2	1	143	736047	1.0
86	2	1	139	736047	1.0
94	0	0	165	736048	2.5
224	1	0	221	736048	2.5
3	7	1	71	736048	2.5
78	2	1	191	736048	2.5
91	0	0	126	736048	2.5
212	1	1	243	736048	2.5
153	1	1	65	736048	2.5
132	2	1	79	736048	2.5
90	2	0	234	736048	2.5
129	1	0	68	736048	2.5
106	1	1	50	736048	2.5
51	1	0	209	736048	2.5
194	0	0	116	736048	1.0
123	0	3	28	736048	1.0
10	0	0	19	736048	1.0
208	2	3	223	736048	2.5
30	2	2	232	736048	2.5
236	1	0	149	736048	1.0
38	0	3	135	736048	2.5
171	0	1	33	736048	1.0
103	1	0	210	736048	1.0
147	2	3	75	736048	1.0
66	2	2	95	736048	2.5
62	2	1	6	736049	2.5
34	1	0	229	736049	2.5
187	2	0	152	736049	2.5
190	2	0	118	736049	2.5
236	2	1	149	736049	1.0
37	2	2	198	736049	2.5
133	1	0	178	736049	2.5
35	1	3	144	736049	2.5
39	0	1	141	736049	2.5
193	1	2	233	736049	1.0
31	0	7	60	736049	1.0
54	2	1	61	736049	1.0
97	1	1	52	736049	1.0
177	3	0	122	736049	1.0
170	5	0	74	736049	1.0
13	2	1	2	736049	1.0
7	0	4	172	736049	1.0
82	2	3	67	736049	1.0
109	1	0	14	736049	1.0
11	0	2	205	736049	1.0
23	2	1	76	736049	1.0
176	0	0	203	736050	1.0
142	0	0	83	736050	2.5
110	0	1	92	736050	2.5
243	4	0	212	736050	2.5
29	2	1	47	736050	2.5
22	4	1	200	736050	2.5
196	1	2	166	736050	1.0
219	0	1	199	736050	1.0
48	1	1	242	736050	2.5
191	1	0	78	736051	2.5
68	0	1	129	736051	2.5
120	4	0	184	736051	2.5
41	2	1	125	736051	2.5
158	1	0	195	736051	1.0
121	2	3	72	736051	1.0
5	0	1	137	736051	1.0
230	1	0	239	736051	1.0
12	5	1	108	736052	2.5
128	4	2	24	736052	2.5
164	7	0	220	736052	2.5
44	2	0	173	736052	2.5
101	2	0	161	736052	2.5
99	1	2	226	736052	2.5
167	2	2	30	736052	2.5
234	4	0	90	736052	2.5
165	1	0	94	736052	2.5
50	3	0	106	736052	2.5
95	2	0	66	736052	2.5
117	1	1	143	736052	2.5
199	3	0	113	736052	2.5
1	2	1	192	736052	2.5
135	2	0	38	736052	2.5
107	5	0	214	736052	2.5
144	1	3	35	736052	2.5
65	1	0	153	736052	2.5
119	5	0	59	736052	2.5
229	0	0	34	736052	2.5
118	2	1	190	736052	2.5
221	0	0	224	736052	2.5
6	0	2	62	736052	2.5
178	5	0	133	736052	2.5
198	0	0	37	736052	2.5
79	0	0	132	736052	2.5
126	1	2	91	736052	2.5
152	1	2	187	736052	2.5
71	3	3	3	736052	2.5
209	1	1	51	736052	2.5
217	0	1	114	736052	2.5
223	6	0	208	736052	2.5
80	1	1	109	736052	1.0
232	1	0	168	736052	2.5
237	1	4	43	736052	2.5
186	1	0	58	736052	1.0
75	4	2	177	736052	1.0
67	1	2	147	736052	1.0
171	2	1	20	736052	1.0
103	2	2	194	736052	1.0
82	4	1	105	736052	1.0
213	1	1	56	736052	1.0
210	0	2	28	736052	1.0
160	2	0	74	736052	1.0
86	2	3	98	736052	1.0
77	0	2	33	736052	1.0
70	0	1	188	736052	1.0
235	1	0	16	736052	2.5
141	2	0	39	736052	2.5
13	1	2	225	736052	1.0
169	3	2	155	736052	2.5
84	0	5	116	736052	1.0
127	0	0	124	736052	1.0
61	2	0	18	736052	1.0
60	1	4	131	736052	1.0
205	1	0	8	736052	1.0
233	1	2	87	736052	1.0
76	3	0	53	736052	1.0
211	3	2	88	736052	1.0
123	0	2	2	736052	1.0
46	3	1	64	736052	2.5
102	1	0	238	736052	2.5
231	1	1	185	736052	2.5
9	2	0	26	736052	2.5
139	0	0	19	736052	1.0
172	0	1	93	736053	1.0
131	0	2	165	736081	1.0
97	0	0	51	736104	1.0
29	2	1	118	736105	1.0
172	1	3	234	736106	1.0
67	2	1	225	736106	1.0
168	4	0	223	736108	1.0
165	0	0	237	736109	1.0
188	2	1	55	736109	1.0
62	1	1	176	736109	1.0
234	1	0	64	736110	1.0
14	0	0	5	736110	1.0
194	3	1	80	736111	1.0
67	2	1	12	736111	1.0
141	2	0	48	736111	1.0
158	3	0	19	736111	1.0
56	6	0	130	736111	1.0
52	1	0	137	736111	1.0
153	1	0	129	736111	1.0
103	1	1	147	736111	1.0
221	1	0	242	736111	1.0
90	1	7	10	736112	1.0
143	0	0	127	736112	1.0
150	3	1	73	736112	2.5
78	0	2	132	736112	1.0
178	0	2	187	736112	1.0
236	0	1	196	736112	2.5
50	2	1	237	736112	1.0
9	1	0	95	736112	1.0
232	3	1	223	736112	1.0
43	1	2	106	736112	1.0
135	1	0	167	736112	1.0
210	1	2	20	736112	1.0
215	4	0	181	736113	2.5
77	3	1	14	736113	1.0
2	3	1	173	736113	1.0
115	1	1	146	736113	1.0
122	2	0	70	736113	1.0
36	2	0	220	736113	1.0
110	1	1	218	736113	1.0
166	1	1	149	736113	2.5
171	3	0	160	736113	1.0
176	3	4	230	736113	1.0
203	3	1	28	736113	1.0
82	1	3	194	736113	1.0
168	3	1	66	736113	1.0
234	4	0	26	736113	1.0
225	1	0	139	736113	1.0
105	1	0	186	736113	1.0
46	3	1	94	736114	1.0
165	0	2	30	736114	1.0
213	0	0	195	736114	1.0
75	3	2	37	736114	1.0
236	0	5	150	736115	2.5
196	0	1	73	736115	2.5
243	2	0	229	736115	1.0
238	2	0	214	736115	1.0
188	3	1	104	736115	1.0
103	1	2	19	736115	1.0
13	2	1	130	736115	1.0
123	1	3	153	736115	1.0
110	1	1	209	736115	1.0
93	2	5	54	736116	1.0
149	7	0	181	736116	2.5
166	2	2	215	736116	2.5
205	1	0	211	736116	1.0
131	2	0	88	736116	1.0
87	1	1	172	736116	1.0
116	2	1	122	736116	1.0
66	0	4	10	736116	1.0
20	1	1	74	736116	1.0
160	3	2	98	736116	1.0
56	2	1	177	736116	1.0
203	6	1	199	736116	1.0
70	2	0	5	736116	1.0
170	1	2	147	736116	1.0
115	0	1	99	736117	2.5
190	0	2	3	736117	2.5
127	3	0	220	736117	2.5
128	0	2	240	736117	2.5
217	5	0	17	736117	2.5
67	1	0	171	736117	1.0
77	1	3	101	736117	1.0
216	2	2	36	736117	2.5
90	1	1	237	736117	1.0
135	1	0	43	736117	1.0
59	0	3	224	736118	2.5
184	1	2	39	736118	2.5
120	1	1	141	736118	2.5
144	1	0	152	736118	2.5
112	2	0	72	736118	1.0
191	1	0	209	736118	2.5
35	0	2	187	736118	2.5
132	0	1	37	736118	2.5
44	4	2	223	736118	1.0
92	3	2	242	736118	2.5
143	0	1	192	736118	1.0
2	1	3	230	736118	1.0
210	2	1	137	736118	1.0
38	1	1	14	736118	1.0
107	7	2	33	736118	1.0
231	1	3	108	736118	1.0
219	1	1	214	736118	1.0
238	1	1	96	736118	1.0
58	1	1	28	736118	1.0
176	5	1	80	736118	1.0
50	0	0	167	736119	3.0
79	0	4	198	736119	2.5
234	0	2	46	736119	3.0
29	1	2	229	736119	2.5
178	2	3	142	736119	2.5
73	2	3	236	736119	2.5
218	0	2	65	736119	2.5
200	0	3	129	736119	2.5
150	1	0	196	736119	2.5
75	3	0	186	736119	1.0
233	0	7	93	736119	1.0
70	0	0	116	736119	1.0
13	0	2	147	736119	1.0
82	2	0	97	736119	1.0
194	0	0	158	736119	1.0
12	1	0	86	736119	1.0
211	2	1	208	736119	1.0
52	10	0	182	736119	1.0
51	2	1	78	736119	2.5
41	3	1	6	736120	2.5
106	0	1	237	736120	3.0
47	0	1	34	736120	2.5
119	2	2	221	736120	2.5
243	3	0	126	736120	2.5
30	0	0	64	736120	3.0
133	0	2	83	736120	2.5
212	1	0	91	736120	2.5
110	2	1	48	736120	2.5
125	1	6	62	736120	2.5
118	1	2	71	736120	2.5
94	0	1	168	736120	3.0
56	1	2	199	736120	1.0
20	3	2	160	736120	1.0
172	1	1	8	736120	1.0
231	0	1	214	736120	1.0
88	2	1	60	736120	1.0
23	0	1	61	736120	1.0
195	0	1	225	736120	1.0
215	1	1	149	736120	2.5
213	3	0	239	736120	1.0
181	0	8	166	736120	2.5
219	2	0	108	736120	1.0
188	1	1	177	736120	1.0
238	0	0	192	736121	1.0
220	0	3	127	736121	2.5
98	4	0	121	736121	1.0
135	3	1	232	736121	3.0
105	2	0	74	736121	1.0
143	3	0	96	736121	1.0
170	0	0	122	736121	1.0
9	2	1	43	736122	3.0
12	1	2	86	736122	1.0
165	2	1	26	736122	3.0
17	0	1	217	736122	2.5
240	2	0	128	736122	2.5
36	2	0	216	736122	2.5
107	1	2	28	736122	1.0
38	2	1	235	736122	1.0
44	0	1	109	736122	1.0
208	0	1	205	736122	1.0
61	2	1	76	736122	1.0
203	0	1	80	736122	1.0
58	4	0	33	736122	1.0
101	6	0	114	736122	1.0
99	6	1	115	736122	2.5
234	4	0	50	736123	3.0
60	0	4	131	736123	1.0
8	5	1	87	736123	1.0
46	2	1	167	736123	3.0
54	7	0	233	736123	1.0
144	0	0	126	736123	1.0
171	7	0	70	736123	1.0
30	7	1	94	736124	3.0
64	2	2	168	736124	3.0
232	0	1	237	736125	3.0
75	2	1	176	736125	3.0
135	2	0	106	736125	3.0
67	1	1	177	736126	3.0
243	2	2	212	736126	1.0
2	0	1	210	736126	3.0
190	0	1	125	736126	1.0
43	2	1	26	736126	3.0
9	5	0	165	736126	3.0
239	2	1	194	736126	3.0
46	2	3	50	736127	3.0
22	2	1	68	736127	2.5
234	1	0	167	736127	3.0
82	2	0	230	736127	3.0
170	1	0	158	736127	3.0
126	3	0	6	736127	1.0
118	3	0	133	736127	1.0
225	0	1	52	736127	3.0
125	0	0	243	736128	1.0
212	4	0	190	736128	1.0
64	4	0	94	736128	3.0
203	1	0	56	736128	3.0
20	0	2	105	736128	3.0
30	0	1	168	736128	3.0
103	1	1	213	736128	3.0
171	1	1	98	736129	3.0
13	0	2	97	736129	3.0
135	1	1	237	736129	3.0
6	0	2	118	736129	1.0
232	3	0	106	736129	3.0
133	0	1	126	736129	1.0
9	3	0	26	736130	3.0
75	2	0	2	736130	3.0
43	4	2	165	736130	3.0
212	1	0	125	736130	1.0
176	1	1	210	736130	3.0
243	5	0	190	736130	1.0
177	1	2	194	736130	3.0
126	0	1	118	736131	1.0
82	0	0	170	736131	3.0
6	0	2	133	736131	1.0
67	2	1	239	736131	3.0
230	0	2	158	736131	3.0
166	2	0	127	736132	1.0
234	2	1	64	736132	3.0
203	3	0	225	736132	3.0
56	2	2	52	736132	3.0
105	1	0	213	736132	3.0
198	1	1	118	736133	1.0
29	1	1	144	736133	1.0
171	0	0	13	736133	3.0
98	1	1	97	736133	3.0
20	3	0	103	736133	3.0
168	1	1	46	736133	3.0
242	1	1	212	736134	1.0
176	0	1	2	736134	3.0
62	1	0	142	736134	1.0
135	0	7	43	736134	3.0
9	4	1	237	736134	3.0
210	0	0	75	736134	3.0
177	0	3	239	736135	3.0
194	0	0	67	736135	3.0
52	2	1	203	736136	3.0
158	0	1	82	736136	3.0
56	0	2	225	736136	3.0
144	3	0	142	736136	1.0
118	2	3	242	736136	1.0
230	0	1	170	736136	3.0
29	1	1	62	736137	1.0
149	1	2	127	736137	1.0
198	5	1	212	736137	1.0
213	0	1	20	736137	3.0
105	0	1	103	736137	3.0
98	2	1	13	736137	3.0
234	0	4	9	736137	3.0
97	3	3	171	736137	3.0
46	0	2	43	736138	3.0
242	0	1	144	736139	1.0
52	0	0	171	736140	3.0
239	1	0	158	736140	3.0
210	1	1	170	736140	3.0
198	3	2	29	736140	1.0
212	1	0	62	736140	1.0
73	1	1	127	736141	1.0
75	2	1	103	736141	3.0
234	0	1	46	736141	3.0
82	3	0	194	736141	3.0
97	0	4	20	736141	3.0
105	2	0	203	736142	3.0
67	1	2	98	736142	3.0
9	1	1	43	736142	3.0
124	2	2	138	736145	1.0
216	8	1	159	736145	1.0
170	1	1	171	736145	3.0
239	3	1	20	736146	3.0
82	1	1	105	736147	3.0
159	1	3	124	736147	1.0
138	0	2	216	736147	1.0
75	5	2	98	736148	3.0
159	0	8	138	736149	1.0
216	3	2	124	736149	1.0
171	2	0	239	736151	3.0
82	0	2	75	736152	3.0
171	0	0	75	736155	3.0
235	2	1	102	736169	1.0
36	2	1	192	736173	1.0
161	1	0	226	736184	1.0
173	2	1	102	736184	1.0
24	0	3	99	736189	1.0
155	1	0	102	736192	1.0
108	2	3	173	736194	1.0
102	1	1	155	736197	1.0
95	1	0	151	736200	1.0
173	3	0	219	736200	1.0
185	4	0	115	736200	1.0
155	2	0	231	736200	1.0
235	1	0	34	736200	1.0
165	0	0	90	736202	1.0
217	0	0	214	736203	1.0
61	5	0	172	736204	1.0
65	1	1	91	736206	1.0
114	2	0	109	736206	1.0
229	0	0	110	736206	1.0
82	2	0	74	736207	1.0
2	0	0	141	736207	1.0
172	0	1	61	736207	1.0
117	1	1	108	736207	1.0
103	4	0	161	736207	1.0
225	0	0	177	736207	1.0
70	1	1	130	736207	1.0
58	5	0	121	736207	1.0
56	3	0	10	736207	1.0
160	0	1	19	736207	1.0
107	1	2	231	736208	2.5
26	2	0	168	736208	2.5
46	2	0	237	736208	2.5
101	2	0	173	736208	2.5
199	3	2	44	736208	2.5
64	0	3	30	736208	2.5
235	1	0	214	736208	2.5
12	2	0	102	736208	2.5
128	5	0	17	736208	1.0
96	4	2	36	736208	1.0
151	0	0	205	736208	1.0
105	1	3	75	736208	1.0
171	5	0	84	736208	1.0
20	0	2	203	736208	1.0
147	1	2	86	736208	1.0
16	3	1	192	736208	1.0
185	1	0	219	736208	2.5
129	5	2	22	736209	2.5
141	2	0	184	736209	2.5
167	2	1	43	736209	2.5
9	1	0	232	736209	2.5
91	1	0	243	736209	2.5
209	1	2	78	736209	2.5
198	1	1	132	736209	2.5
62	4	1	41	736209	2.5
221	5	0	59	736209	2.5
94	0	1	50	736209	2.5
66	1	3	135	736209	2.5
165	2	0	106	736209	2.5
208	0	6	234	736209	2.5
3	6	0	118	736209	2.5
152	0	0	35	736209	2.5
95	2	1	38	736209	2.5
223	2	2	90	736209	2.5
116	3	1	123	736209	1.0
142	1	0	133	736210	2.5
71	2	1	190	736210	2.5
153	1	0	218	736210	2.5
83	1	1	178	736210	2.5
39	0	1	120	736210	2.5
51	1	1	191	736210	2.5
6	1	1	125	736210	2.5
187	2	0	144	736210	2.5
99	4	1	172	736210	1.0
37	2	0	79	736210	2.5
16	0	0	108	736211	1.0
224	4	1	119	736211	2.5
34	2	1	29	736211	2.5
126	1	0	212	736211	2.5
68	4	0	200	736211	2.5
229	1	0	47	736211	2.5
48	1	0	92	736211	2.5
242	1	1	110	736211	2.5
160	0	3	82	736211	2.5
56	0	0	158	736211	2.5
194	0	1	67	736211	2.5
122	2	2	195	736211	2.5
109	2	2	170	736211	2.5
58	1	0	10	736211	2.5
182	0	1	14	736211	2.5
176	1	1	139	736211	2.5
130	1	5	186	736211	2.5
117	2	0	1	736212	1.0
188	2	2	103	736212	2.5
74	1	1	112	736212	2.5
80	1	2	13	736212	2.5
203	8	0	121	736212	2.5
239	4	0	137	736212	2.5
52	1	1	225	736212	2.5
104	1	3	105	736212	2.5
230	1	1	98	736212	2.5
84	1	4	86	736213	2.5
135	0	0	95	736213	2.5
44	0	0	101	736213	2.5
43	0	0	26	736213	2.5
214	0	0	199	736213	2.5
173	0	1	235	736213	2.5
168	2	1	64	736213	2.5
237	2	2	9	736213	2.5
50	3	1	165	736213	2.5
106	0	2	94	736213	2.5
128	4	0	115	736213	2.5
17	0	0	24	736213	2.5
102	1	2	185	736213	2.5
219	0	2	107	736213	2.5
234	4	0	223	736213	2.5
38	3	1	66	736213	2.5
231	0	1	12	736213	2.5
2	2	1	77	736213	2.5
232	4	0	167	736213	2.5
30	2	1	46	736213	2.5
114	1	2	169	736213	1.0
198	1	0	65	736213	1.0
37	2	1	78	736213	1.0
19	0	0	75	736213	2.5
164	1	1	217	736213	1.0
55	0	3	20	736213	2.5
213	1	1	147	736213	2.5
177	1	0	83	736213	1.0
100	3	0	127	736213	1.0
33	4	3	123	736213	2.5
28	5	0	70	736213	2.5
5	0	1	116	736213	2.5
90	9	3	208	736213	2.5
210	2	0	171	736213	2.5
72	0	0	97	736213	2.5
173	3	0	188	736236	1.0
29	1	1	6	736237	1.0
221	1	0	229	736241	1.0
62	0	1	110	736241	1.0
223	4	0	61	736242	1.0
217	3	3	164	736242	1.0
196	0	3	149	736242	1.0
112	0	6	52	736243	2.5
137	0	3	188	736243	2.5
199	3	2	173	736243	2.5
44	0	1	214	736243	2.5
121	0	2	2	736243	2.5
107	2	1	102	736243	2.5
231	3	1	219	736243	2.5
105	1	1	203	736243	2.5
98	3	2	74	736243	2.5
225	2	2	230	736243	2.5
103	1	0	80	736243	2.5
36	0	2	96	736243	1.0
235	0	1	101	736243	2.5
238	5	2	155	736243	1.0
64	3	0	43	736243	2.5
13	2	2	239	736243	2.5
38	4	0	132	736243	1.0
114	0	0	117	736243	1.0
54	3	0	8	736243	1.0
77	1	2	104	736243	2.5
185	2	2	12	736243	2.5
97	2	3	210	736244	2.5
116	0	2	72	736244	2.5
168	2	2	9	736244	2.5
171	6	0	5	736244	2.5
30	5	0	26	736244	2.5
232	3	0	237	736244	2.5
83	0	0	229	736244	2.5
123	0	1	213	736244	2.5
147	4	1	19	736244	2.5
75	4	1	33	736244	2.5
167	0	1	46	736244	2.5
192	0	0	127	736244	1.0
169	1	3	16	736244	1.0
161	1	1	108	736244	1.0
53	0	2	234	736244	1.0
20	4	0	28	736244	2.5
86	2	0	55	736244	2.5
70	4	0	84	736244	2.5
186	1	1	122	736245	2.5
34	1	1	198	736245	2.5
187	2	0	39	736245	2.5
51	3	1	129	736245	2.5
62	4	0	120	736245	2.5
78	0	0	141	736245	2.5
67	2	0	130	736245	2.5
170	3	2	58	736245	2.5
158	4	0	182	736245	2.5
139	5	0	109	736245	2.5
195	1	0	194	736245	2.5
220	1	2	216	736245	2.5
10	0	5	176	736245	2.5
61	1	2	131	736245	1.0
82	3	0	56	736245	2.5
14	1	0	160	736245	2.5
21	1	2	95	736245	1.0
196	0	1	149	736245	1.0
211	2	2	93	736245	1.0
2	0	2	203	736246	2.5
242	1	2	153	736246	2.5
137	1	3	103	736246	2.5
104	2	1	121	736246	2.5
48	1	2	65	736246	2.5
3	1	1	37	736246	2.5
224	2	0	91	736246	2.5
188	3	2	13	736246	2.5
230	3	0	112	736246	2.5
74	0	1	52	736246	2.5
98	2	0	225	736246	2.5
8	2	0	172	736246	1.0
76	1	0	205	736246	1.0
221	2	0	142	736246	1.0
177	3	4	50	736246	1.0
100	2	2	238	736246	1.0
36	4	0	204	736246	1.0
239	1	1	80	736246	2.5
77	2	3	105	736246	2.5
150	1	2	135	736246	1.0
24	3	1	17	736247	2.5
147	0	1	75	736247	2.5
70	0	2	86	736247	2.5
84	0	6	20	736247	2.5
116	0	2	97	736247	2.5
19	1	1	123	736247	2.5
72	0	6	171	736247	2.5
5	1	2	210	736247	2.5
169	1	3	155	736247	1.0
213	3	0	33	736247	2.5
28	2	0	55	736247	2.5
82	2	0	158	736248	2.5
56	0	0	14	736248	2.5
109	0	0	176	736248	2.5
170	2	1	10	736248	2.5
195	0	0	67	736248	2.5
46	2	2	232	736248	2.5
26	2	2	64	736248	2.5
237	0	2	30	736248	2.5
115	1	1	128	736248	2.5
160	4	1	182	736248	2.5
58	0	1	139	736248	2.5
12	1	1	107	736248	2.5
9	0	1	167	736248	2.5
43	2	1	168	736248	2.5
216	2	1	220	736248	2.5
102	4	0	219	736248	2.5
161	2	2	16	736248	1.0
122	2	0	130	736248	2.5
127	1	1	1	736248	1.0
96	2	0	192	736248	1.0
198	1	1	83	736248	1.0
173	1	0	214	736248	2.5
117	1	1	68	736248	1.0
185	3	0	231	736248	2.5
194	3	0	186	736248	2.5
235	2	0	44	736248	2.5
114	1	0	226	736248	1.0
141	4	0	38	736248	1.0
